station_id,station_type,station_name_th,ds,y,year
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-09 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-10 06:00:00,0.96,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-11 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-12 06:00:00,0.92,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-13 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-14 06:00:00,0.53,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-15 06:00:00,0.58,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-16 06:00:00,0.54,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-17 06:00:00,0.52,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-18 06:00:00,0.52,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-19 06:00:00,0.57,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-20 06:00:00,0.5,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-21 06:00:00,0.5,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-22 06:00:00,0.68,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-23 06:00:00,0.89,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-24 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-25 06:00:00,0.97,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-26 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-27 06:00:00,0.97,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-29 06:00:00,0.59,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-30 06:00:00,0.52,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-01 06:00:00,0.5,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-02 06:00:00,0.33,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-03 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-04 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-05 06:00:00,0.82,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-06 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-07 06:00:00,0.99,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-08 06:00:00,1.02,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-09 06:00:00,0.99,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-10 06:00:00,0.89,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-11 06:00:00,0.69,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-12 06:00:00,0.52,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-13 06:00:00,0.28,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-14 06:00:00,0.37,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-15 06:00:00,0.24,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-16 06:00:00,0.31,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-17 06:00:00,0.41,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-18 06:00:00,0.42,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-19 06:00:00,0.58,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-20 06:00:00,0.69,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-21 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-22 06:00:00,0.97,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-23 06:00:00,1.12,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-24 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-25 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-26 06:00:00,0.8,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-27 06:00:00,0.63,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-28 06:00:00,0.71,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-29 06:00:00,0.59,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-30 06:00:00,0.53,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-07-31 06:00:00,0.59,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-01 06:00:00,0.69,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-02 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-03 06:00:00,0.92,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-05 06:00:00,1.02,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-06 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-07 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-08 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-09 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-10 06:00:00,0.68,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-11 06:00:00,0.59,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-12 06:00:00,0.55,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-13 06:00:00,0.63,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-14 06:00:00,0.66,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-15 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-16 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-17 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-19 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-20 06:00:00,1.1,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-21 06:00:00,1.08,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-22 06:00:00,1.02,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-23 06:00:00,0.96,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-24 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-25 06:00:00,0.64,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-26 06:00:00,0.54,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-27 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-28 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-29 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-30 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-08-31 06:00:00,0.74,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-01 06:00:00,0.7,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-02 06:00:00,0.93,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-03 06:00:00,1.14,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-04 06:00:00,0.98,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-05 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-06 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-07 06:00:00,0.72,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-08 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-09 06:00:00,0.57,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-10 06:00:00,0.54,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-11 06:00:00,0.54,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-12 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-13 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-14 06:00:00,0.69,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-15 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-16 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-17 06:00:00,0.8,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-18 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-19 06:00:00,0.96,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-20 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-21 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-22 06:00:00,0.66,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-23 06:00:00,0.6,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-24 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-25 06:00:00,0.87,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-26 06:00:00,0.83,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-27 06:00:00,0.83,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-28 06:00:00,0.83,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-29 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-09-30 06:00:00,0.9,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-01 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-02 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-03 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-04 06:00:00,1.04,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-05 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-06 06:00:00,1.02,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-07 06:00:00,0.98,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-08 06:00:00,0.85,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-09 06:00:00,0.9,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-10 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-11 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-12 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-13 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-14 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-15 06:00:00,0.96,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-17 06:00:00,0.99,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-18 06:00:00,0.92,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-19 06:00:00,1.08,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-20 06:00:00,0.92,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-21 06:00:00,0.97,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-22 06:00:00,0.82,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-23 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-24 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-25 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-26 06:00:00,0.83,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-27 06:00:00,0.61,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-28 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-29 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-30 06:00:00,1.05,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-10-31 06:00:00,0.93,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-01 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-02 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-03 06:00:00,1.04,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-04 06:00:00,0.89,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-05 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-06 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-07 06:00:00,0.74,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-08 06:00:00,0.74,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-09 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-10 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-12 06:00:00,0.76,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-13 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-14 06:00:00,1.04,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-15 06:00:00,1.28,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-16 06:00:00,1.18,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-17 06:00:00,1.02,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-18 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-19 06:00:00,0.92,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-20 06:00:00,0.81,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-21 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-22 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-23 06:00:00,0.82,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-24 06:00:00,0.79,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-25 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-26 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-27 06:00:00,1.04,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-28 06:00:00,1.17,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-29 06:00:00,1.21,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-11-30 06:00:00,1.27,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-01 06:00:00,1.16,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-02 06:00:00,1.1,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-03 06:00:00,1.08,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-04 06:00:00,0.82,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-05 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-06 06:00:00,0.57,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-07 06:00:00,0.55,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-08 06:00:00,0.54,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-09 06:00:00,0.58,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-10 06:00:00,0.53,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-11 06:00:00,0.5,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-12 06:00:00,0.66,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-13 06:00:00,0.71,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-14 06:00:00,0.63,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-15 06:00:00,0.63,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-16 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-17 06:00:00,0.71,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-18 06:00:00,0.69,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-19 06:00:00,0.61,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-20 06:00:00,0.64,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-21 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-22 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-12-23 06:00:00,0.57,2024
